CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/02/2024,13:00,BRONX,10458,,,,,,254       EAST 202 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4745535,Sedan,,,,
08/02/2024,13:36,BROOKLYN,11249,,,,,,404       WYTHE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745553,Sedan,Bike,,,
08/02/2024,12:45,MANHATTAN,10033,,,,AUDUBON AVENUE,WEST 179 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4745728,Station Wagon/Sport Utility Vehicle,,,,
08/02/2024,17:00,BROOKLYN,11204,,,,,,2202      64 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745529,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,1:15,,,,,,CEDAR STREET,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4746005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,21:44,MANHATTAN,10009,,,,AVENUE A,EAST 7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4745814,Taxi,Bike,,,
08/02/2024,9:36,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745797,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,17:50,MANHATTAN,10040,,,,NAGLE AVENUE,DYCKMAN STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4745944,Sedan,E-Bike,,,
08/02/2024,0:01,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4745906,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,15:05,,,,,,WEST 41 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4746037,Sedan,Bike,,,
08/02/2024,11:11,,,40.74137,-73.97252,"(40.74137, -73.97252)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,Driver Inattention/Distraction,,,4745767,Sedan,Sedan,Sedan,,
08/02/2024,22:02,MANHATTAN,10016,,,,,,106       LEXINGTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745774,Sedan,Sedan,,,
08/02/2024,21:33,BRONX,10459,,,,,,944       TIFFANY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745826,Sedan,,,,
08/02/2024,8:00,BROOKLYN,11216,,,,,,1164      PACIFIC STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745859,Sedan,,,,
08/02/2024,9:00,,,,,,VERNON BOULEVARD,51 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745820,Sedan,,,,
08/02/2024,17:53,MANHATTAN,10028,,,,EAST 83 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4745921,Sedan,Moped,,,
08/02/2024,16:30,,,,,,WHITE PLAINS ROAD,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4746013,Sedan,Sedan,,,
08/02/2024,16:19,MANHATTAN,10128,,,,,,334       EAST 93 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,4745810,Sedan,Station Wagon/Sport Utility Vehicle,Moped,,
08/02/2024,11:29,,,,,,,,2040      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4745862,Sedan,,,,
08/02/2024,8:36,BROOKLYN,11201,,,,HICKS STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745765,Station Wagon/Sport Utility Vehicle,Bus,,,
08/02/2024,23:49,QUEENS,11435,,,,SUTPHIN BOULEVARD,88 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745809,Station Wagon/Sport Utility Vehicle,,,,
08/02/2024,9:08,,,,,,124 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745935,Sedan,Carry All,,,
08/02/2024,21:30,,,40.83761,-73.88106,"(40.83761, -73.88106)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4746227,Sedan,Chassis Cab,,,
08/02/2024,12:00,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4746074,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2024,0:00,BRONX,10466,,,,BOSTON ROAD,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746089,Sedan,Sedan,,,
08/02/2024,17:05,BROOKLYN,11216,,,,FRANKLIN AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4746212,Sedan,Bike,,,
08/02/2024,18:43,BRONX,10462,,,,PUGSLEY AVENUE,BENEDICT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746289,Sedan,,,,
08/02/2024,1:30,,,,,,SHERIDAN BOULEVARD,JENNINGS STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Turning Improperly,,,,4746151,Sedan,Sedan,,,
08/02/2024,12:37,QUEENS,11369,,,,31 AVENUE,95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746191,Sedan,Sedan,,,
08/02/2024,16:15,BROOKLYN,11212,,,,,,362       SUTTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746105,Sedan,Sedan,,,
08/02/2024,23:14,QUEENS,11373,,,,,,40-10     83 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746294,Sedan,Sedan,,,
08/02/2024,12:00,,,40.703163,-73.81662,"(40.703163, -73.81662)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4746170,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2024,23:16,,,,,,BROADWAY,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4746071,Sedan,Sedan,,,
08/02/2024,22:36,,,,,,33 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746562,Sedan,Sedan,,,
08/02/2024,8:30,MANHATTAN,10030,,,,,,152       WEST 141 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,18:22,QUEENS,11436,,,,,,120-28    INWOOD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746488,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,18:41,,,,,,MENAHAN STREET,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4746354,Sedan,Sedan,Sedan,Pick-up Truck,
08/02/2024,10:44,,,40.83829,-73.930016,"(40.83829, -73.930016)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4746541,Dump,Box Truck,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle
08/02/2024,14:00,QUEENS,11412,,,,,,205-22    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746472,Sedan,Sedan,,,
08/02/2024,15:48,,,,,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746469,Sedan,Pick-up Truck,,,
08/02/2024,22:23,BRONX,10459,,,,EAST 163 STREET,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4745562,Bike,Sedan,,,
08/02/2024,8:57,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4746723,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/02/2024,8:25,MANHATTAN,10023,,,,,,154       WEST 70 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,14:15,,,,,,BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4746612,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2024,21:56,BRONX,10460,,,,EAST TREMONT AVENUE,BRYANT AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4746724,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2024,12:38,,,40.608223,-74.1294,"(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,11:00,QUEENS,11106,,,,31 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746726,Sedan,Sedan,,,
08/02/2024,22:22,BROOKLYN,11203,,,,BEVERLEY ROAD,EAST 48 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4746941,Convertible,Convertible,,,
08/02/2024,8:55,MANHATTAN,10011,,,,GREENWICH AVENUE,WEST 10 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4747278,Sedan,Bike,,,
08/02/2024,14:50,QUEENS,11432,,,,165 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4747636,E-Bike,,,,
08/02/2024,20:30,,,,,,PARK AVENUE,RYERSON STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4747480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,6:55,,,,,,,,2040      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4747647,Sedan,,,,
08/02/2024,22:31,BRONX,10467,,,,,,3040      HULL AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4748019,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,14:00,BROOKLYN,11207,,,,,,737       ALABAMA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4747791,Station Wagon/Sport Utility Vehicle,,,,
08/02/2024,16:15,,,,,,QUEENS PLAZA NORTH,24 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747826,Motorcycle,,,,
08/02/2024,0:00,STATEN ISLAND,10309,,,,FOSTER ROAD,RAMONA AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4748269,Sedan,Sedan,,,
08/02/2024,9:15,,,,,,QUEENS MIDTOWN TUNNEL,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4748159,Sedan,Sedan,,,
08/02/2024,19:10,,,40.66039,-73.98715,"(40.66039, -73.98715)",PROSPECT EXPRESSWAY EAST,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4744838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,21:25,BROOKLYN,11201,,,,SMITH STREET,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4748770,Ambulance,Sedan,,,
08/02/2024,15:09,BRONX,10475,,,,BOSTON ROAD,DEREIMER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4748710,,,,,
08/02/2024,14:05,QUEENS,11434,,,,159 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4748469,Station Wagon/Sport Utility Vehicle,Motorbike,,,
08/02/2024,13:40,,,40.79653,-73.97597,"(40.79653, -73.97597)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748280,Sedan,,,,
08/02/2024,17:00,BROOKLYN,11236,,,,RALPH AVENUE,AVENUE B,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4748519,Bus,Sedan,,,
08/02/2024,15:57,,,40.873737,-73.90593,"(40.873737, -73.90593)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,4749140,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2024,19:15,BRONX,10451,,,,,,500       MORRIS AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4749399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,7:30,MANHATTAN,10029,,,,,,1589      MADISON AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4749293,E-Scooter,,,,
08/02/2024,17:45,MANHATTAN,10026,,,,,,129       WEST 115 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4749872,Sedan,Sedan,,,
08/03/2024,0:12,BRONX,10467,,,,,,3620      WEBSTER AVENUE,3,0,0,0,0,0,3,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4750750,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,0:20,MANHATTAN,10022,,,,1 AVENUE,EAST 51 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744851,Station Wagon/Sport Utility Vehicle,Bike,,,
08/03/2024,20:00,BROOKLYN,11219,,,,,,1045      45 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745195,Motorcycle,,,,
08/03/2024,4:40,STATEN ISLAND,10314,,,,MANOR ROAD,MAINE AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4744977,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,9:05,MANHATTAN,10030,,,,7 AVENUE,WEST 136 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745186,Pick-up Truck,,,,
08/03/2024,5:09,BROOKLYN,11223,,,,,,3080      SHORE PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4745088,Sedan,Sedan,,,
08/03/2024,22:05,,,,,,HALSEY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4746032,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,,
08/03/2024,18:20,BROOKLYN,11236,,,,,,9802      GLENWOOD ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745956,Sedan,Sedan,,,
08/03/2024,20:00,BRONX,10467,,,,,,3561      DEKALB AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746326,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,5:20,QUEENS,11417,,,,NORTH CONDUIT AVENUE,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4746351,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,14:19,,,,,,LATHROP AVENUE,COLLFIELD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,11:35,QUEENS,11375,,,,,,105-10    62 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4748164,Sedan,,,,
08/03/2024,13:40,,,,,,JEROME AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4747261,Sedan,,,,
08/03/2024,6:58,MANHATTAN,10011,,,,,,118       GREENWICH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747345,Sedan,,,,
08/03/2024,18:18,,,,,,SAINT JOHNS PLACE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,20:32,BRONX,10453,,,,POPHAM AVENUE,MONTGOMERY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4749469,Sedan,,,,
08/03/2024,21:30,BRONX,10458,,,,VALENTINE AVENUE,EAST 188 STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4750130,Moped,,,,
08/03/2024,21:30,BRONX,10466,,,,WHITE PLAINS ROAD,EAST 230 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4752109,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,0:00,MANHATTAN,10018,,,,WEST 35 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752002,Bus,Sedan,,,
08/03/2024,21:56,,,,,,SEDGWICK AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4752356,Sedan,Pick-up Truck,,,
08/03/2024,4:10,BROOKLYN,11226,,,,,,2913      SNYDER AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4745166,Van,,,,
08/03/2024,16:13,BROOKLYN,11203,,,,,,1233      UTICA AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4745331,Sedan,,,,
08/03/2024,1:26,BROOKLYN,11217,,,,,,171       SOUTH PORTLAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745674,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/03/2024,0:18,,,,,,170 STREET,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4744844,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,
08/03/2024,15:10,QUEENS,11691,,,,BEACH 41 STREET,ROCKAWAY FREEWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745271,Sedan,Sedan,,,
08/03/2024,23:50,QUEENS,11434,,,,ROCKAWAY BOULEVARD,NORTH CONDUIT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4745388,Sedan,,,,
08/03/2024,2:55,,,,,,FLAGG PLACE,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4744953,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,18:18,,,,,,EAST 90 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745404,Sedan,,,,
08/03/2024,22:03,,,40.841843,-73.94539,"(40.841843, -73.94539)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4745731,Sedan,Sedan,,,
08/03/2024,6:50,BROOKLYN,11209,,,,GATLING PLACE,86 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4744976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,14:01,,,,,,GREENE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745124,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,12:20,BROOKLYN,11206,,,,THROOP AVENUE,WHIPPLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745517,Sedan,Motorcycle,,,
08/03/2024,11:00,BRONX,10469,,,,ALLERTON AVENUE,WILSON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4745078,Sedan,truck,,,
08/03/2024,18:20,,,40.713875,-73.97703,"(40.713875, -73.97703)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745033,Sedan,,,,
08/03/2024,13:30,BROOKLYN,11215,,,,,,432       5 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4745065,Moped,Sedan,,,
08/03/2024,21:30,MANHATTAN,10002,,,,SUFFOLK STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4745036,Sedan,Bike,,,
08/03/2024,6:06,QUEENS,11372,,,,,,37-34     91 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4745575,Sedan,Sedan,,,
08/03/2024,13:50,,,,,,FRESH POND ROAD,60 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4745359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,18:10,BROOKLYN,11216,,,,GREENE AVENUE,MARCY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4745469,Sedan,Bike,,,
08/03/2024,6:00,BROOKLYN,11209,,,,86 STREET,FORT HAMILTON PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4744855,Sedan,,,,
08/03/2024,23:25,BROOKLYN,11234,,,,FLATBUSH AVENUE,AVENUE P,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4745660,Sedan,Sedan,,,
08/03/2024,21:12,,,,,,VICTORY BOULEVARD,STEWART AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4745246,Sedan,,,,
08/03/2024,21:35,,,,,,ROOSEVELT AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4745055,Motorbike,Taxi,Station Wagon/Sport Utility Vehicle,,
08/03/2024,17:10,,,,,,135 STREET,135 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4745366,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,12:15,QUEENS,11421,,,,89 STREET,91 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745421,Sedan,Motorscooter,,,
08/03/2024,11:50,QUEENS,11372,,,,,,37-72     90 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4745102,Sedan,Van,,,
08/03/2024,10:45,MANHATTAN,10024,,,,BROADWAY,WEST 79 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4745141,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,15:10,BROOKLYN,11228,,,,82 STREET,13 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,20:15,,,,,,RICHMOND HILL ROAD,FOREST HILL ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745309,Sedan,Sedan,,,
08/03/2024,3:28,QUEENS,11354,,,,BOWNE STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4745115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/03/2024,14:30,BROOKLYN,11207,,,,,,607       JEROME STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745153,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,16:10,MANHATTAN,10019,,,,,,790       8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744998,Sedan,Bike,,,
08/03/2024,16:05,BROOKLYN,11212,,,,WATKINS STREET,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4745440,firetruck,Sedan,,,
08/03/2024,23:30,QUEENS,11429,,,,,,218-87    99 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745046,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,9:30,QUEENS,11374,,,,65 ROAD,AUSTIN STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passenger Distraction,,,,4745598,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,1:02,BROOKLYN,11233,,,,,,1973      FULTON STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4745892,Sedan,Bus,,,
08/03/2024,20:36,MANHATTAN,10003,,,,,,247       EAST 20 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745769,Sedan,Bike,,,
08/03/2024,19:30,,,,,,VICTORY BOULEVARD,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4746144,Sedan,Sedan,Sedan,,
08/03/2024,0:00,BRONX,10470,,,,NEREID AVENUE,WHITE PLAINS ROAD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746103,Sedan,,,,
08/03/2024,19:44,,,,,,NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746229,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,12:57,BRONX,10469,,,,ARNOW AVENUE,WICKHAM AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4746106,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/03/2024,17:50,STATEN ISLAND,10304,,,,DEKALB STREET,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746137,Sedan,Sedan,,,
08/03/2024,12:00,BROOKLYN,11217,,,,DEAN STREET,BOND STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746194,Station Wagon/Sport Utility Vehicle,Bike,,,
08/03/2024,2:50,,,,,,43 STREET,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4746732,Sedan,Sedan,,,
08/03/2024,1:00,STATEN ISLAND,10309,,,,SHARROTT AVENUE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4746702,Sedan,,,,
08/03/2024,6:28,,,40.841843,-73.94539,"(40.841843, -73.94539)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4747001,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/03/2024,12:00,BROOKLYN,11230,,,,OCEAN AVENUE,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4746633,Sedan,,,,
08/03/2024,13:45,,,,,,CHURCH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746944,Chassis Cab,Sedan,,,
